,Data,Hs Reanalysis Value,Hs Predict Value
0,2021-01-29 11:00:00,1.974441,2.0020246505737305
1,2021-01-29 12:00:00,1.9864755,1.9973862171173096
2,2021-01-29 13:00:00,1.9890919,1.9935617446899414
3,2021-01-29 14:00:00,1.9925799,1.9969582557678223
4,2021-01-29 15:00:00,1.9990335,2.0118348598480225
5,2021-01-29 16:00:00,2.0094981,2.085068702697754
6,2021-01-29 17:00:00,2.0227532,2.0311388969421387
7,2021-01-29 18:00:00,2.0381017,2.028529644012451
8,2021-01-29 19:00:00,2.0527525,2.032721996307373
9,2021-01-29 20:00:00,2.0635662,2.0159239768981934
10,2021-01-29 21:00:00,2.0740309,2.073572874069214
11,2021-01-29 22:00:00,2.077868,2.062134027481079
12,2021-01-29 23:00:00,2.0831003,2.063230276107788
13,2021-01-30 00:00:00,2.0885072,2.106243848800659
14,2021-01-30 01:00:00,2.0960069,2.1290619373321533
15,2021-01-30 02:00:00,2.1113553,2.1312966346740723
16,2021-01-30 03:00:00,2.1418772,2.1922030448913574
17,2021-01-30 04:00:00,2.1825156,2.2378194332122803
18,2021-01-30 05:00:00,2.1898408,2.231693744659424
19,2021-01-30 06:00:00,2.2395487,2.2546441555023193
20,2021-01-30 07:00:00,2.273036,2.2715909481048584
21,2021-01-30 08:00:00,2.291175,2.287890672683716
22,2021-01-30 09:00:00,2.3061743,2.3149266242980957
23,2021-01-30 10:00:00,2.310186,2.3166377544403076
24,2021-01-30 11:00:00,2.3197784,2.3693506717681885
25,2021-01-30 12:00:00,2.3281503,2.3559887409210205
26,2021-01-30 13:00:00,2.3508239,2.366243600845337
27,2021-01-30 14:00:00,2.3571029,2.3438494205474854
28,2021-01-30 15:00:00,2.3278012,2.338219165802002
29,2021-01-30 16:00:00,2.313151,2.3329813480377197
30,2021-01-30 17:00:00,2.3154182,2.327129602432251
31,2021-01-30 18:00:00,2.3164644,2.3189616203308105
32,2021-01-30 19:00:00,2.3148947,2.314596652984619
33,2021-01-30 20:00:00,2.32379,2.322601556777954
34,2021-01-30 21:00:00,2.3255339,2.381495952606201
35,2021-01-30 22:00:00,2.2978024,2.329787015914917
36,2021-01-30 23:00:00,2.3476844,2.3485171794891357
37,2021-01-31 00:00:00,2.4062872,2.42285418510437
38,2021-01-31 01:00:00,2.5111094,2.544923782348633
39,2021-01-31 02:00:00,2.6766272,2.7155981063842773
